index,ins,cycles,ipc,cpu energy,dram energy,total energy
311,37330291.2,35831732.8,1.0422980799793788,0.1322384,0.0130554,0.1452938
312,37300991.1,34249421.0,1.0903057871471924,0.12381560000000003,0.005542,0.12935760000000002
313,37358247.2,37332576.9,1.0041856730042498,0.14030720000000002,0.012548800000000002,0.152856
314,37354596.0,34804296.3,1.0764451636676855,0.1253964,0.0058837,0.13128009999999998
315,37343006.8,35146872.2,1.0640455418222443,0.1260067,0.0114868,0.1374935
316,37302593.4,33792743.1,1.10442417782187,0.14005099999999998,0.0064329999999999995,0.146484
317,37344000.4,34560294.5,1.0811189252115097,0.1323422,0.0111938,0.14353599999999997
318,37358746.8,33987166.8,1.0997782481689957,0.131451,0.007067899999999999,0.1385189
319,37350535.2,34526468.3,1.082025803933176,0.10327109999999999,0.0107605,0.11403159999999998
320,37377362.2,34051279.6,1.0983018305948773,0.094287,0.0071717000000000005,0.10145869999999999
321,37302705.5,34342424.8,1.0867056975111478,0.15461380000000002,0.010321,0.1649348
322,37344775.3,34010866.3,1.0985123639577221,0.11155969999999997,0.006872499999999999,0.11843220000000002
323,37334147.0,34479109.4,1.0831582934938147,0.09527559999999999,0.010620099999999999,0.1058957
324,37336741.1,34586392.9,1.0809882423278432,0.125195,0.008612,0.133807
325,37292654.0,34987394.1,1.066539733635935,0.1370602,0.0093385,0.1463987
326,37346800.5,36369479.7,1.0394263565315651,0.15790359999999998,0.0090819,0.16698549999999998
327,37334374.3,34270804.7,1.0898371476405715,0.1304196,0.0089051,0.1393247
328,37334798.0,34811587.2,1.0738816867446928,0.1347897,0.009600800000000001,0.1443905
329,37296862.9,34175890.0,1.0919172774783197,0.1285397,0.007940699999999998,0.1364804
330,37347675.8,34655671.4,1.078069203717637,0.1618648,0.0102966,0.1721614
331,37354658.1,34304070.6,1.0896453091290863,0.126672,0.0076720999999999985,0.13434410000000002
332,37334916.0,35041719.2,1.0661704910574386,0.137634,0.011590500000000002,0.14922449999999998
333,37338817.5,34129274.0,1.0943074854373174,0.09156470000000001,0.007177799999999998,0.0987425
334,37300700.5,35183129.2,1.0605760098806762,0.1307492,0.012683,0.14343219999999998
335,37350729.4,33837069.8,1.1040715981683027,0.11384860000000001,0.004901000000000001,0.11874959999999998
336,37383242.3,35633794.9,1.0493063952622932,0.1517025,0.013641400000000001,0.16534389999999996
337,37326387.7,33661421.0,1.1090619642235098,0.099017,0.0046021,0.10361909999999999
338,37298692.4,35252728.8,1.0582678807974693,0.1672726,0.013446,0.1807186
339,37341432.8,38740720.3,1.00517227995518,0.1610714,0.0084961,0.1695675
340,37342959.2,34856585.4,1.071761546474985,0.10400970000000001,0.0112731,0.11528279999999998
341,37337735.7,34119107.5,1.0948076830067914,0.1191891,0.007678299999999999,0.12686740000000002
342,37300229.1,34433686.9,1.0835965628247068,0.11926240000000002,0.0107604,0.1300228
343,37358563.5,34339301.6,1.0882338617434604,0.1392757,0.0084656,0.1477413
344,37347177.0,34865038.0,1.0716503443863445,0.133392,0.0095458,0.1429378
345,37351997.6,34818836.1,1.0734017204578632,0.1263791,0.0096313,0.13601040000000003
346,37352380.2,34568793.7,1.081592706632549,0.12376060000000003,0.008105499999999998,0.13186609999999999
347,37314055.1,35077017.3,1.0646709585916565,0.13815270000000002,0.010784900000000002,0.1489376
348,37355476.4,34230237.3,1.091841565001531,0.10141579999999999,0.006951900000000001,0.1083677
349,37349884.5,35152294.5,1.0632824983933242,0.16654609999999997,0.011328099999999999,0.17787419999999998
350,37348692.5,34189557.1,1.0928567863678038,0.1223386,0.0059998,0.12833840000000002
351,37314545.9,35442446.4,1.0532580050349247,0.15894729999999999,0.0124023,0.17134960000000002
352,37380051.2,34389374.8,1.0875833098547076,0.11368369999999998,0.006188799999999999,0.1198725
353,37339685.6,35850605.5,1.0419197569566396,0.12524379999999996,0.0129273,0.13817110000000002
354,37341224.5,33825724.5,1.1040730565706343,0.1117307,0.0046873999999999996,0.1164181
355,37299781.5,35134082.6,1.0617783454400533,0.1326718,0.0135803,0.1462521
356,37350266.4,33778373.9,1.1059317016680195,0.0791929,0.0044007000000000004,0.0835936
357,37349334.0,35439567.8,1.0542014944260418,0.1349056,0.0135863,0.14849189999999998
358,37346935.1,33858384.5,1.10320330181737,0.10124499999999999,0.0045105,0.1057555
359,37342365.5,34974905.3,1.0679336464012563,0.1365108,0.013122599999999998,0.14963339999999997
360,37305581.9,33633611.3,1.109291727764115,0.1091917,0.0043334,0.1135251
361,37356547.8,35759059.0,1.0452281555816871,0.1511776,0.0134155,0.1645931
362,37354021.4,33780540.9,1.1062570105985403,0.08541839999999999,0.005658,0.0910764
363,37333944.5,35248865.6,1.059943087553329,0.159869,0.0134582,0.1733272
364,37311817.8,34494642.3,1.083030414585093,0.1153988,0.007006899999999999,0.12240569999999999
365,37360782.8,35464477.4,1.0538951290258685,0.15805019999999997,0.011981200000000001,0.17003139999999997
366,37349540.9,34879476.0,1.0715555908046814,0.13207980000000002,0.0094604,0.14154020000000003
367,37377587.4,34692781.4,1.0780780623666875,0.12037319999999999,0.0091735,0.1295467
368,37298701.2,34546527.6,1.0803477956339866,0.15003629999999998,0.0098144,0.15985069999999996
369,37354795.4,34166750.6,1.0945697311454874,0.09715549999999998,0.007873499999999999,0.105029
370,37349859.5,34337714.3,1.088393721722741,0.13052329999999998,0.0105102,0.1410335
371,37341802.8,33849441.0,1.103512904123592,0.10843480000000001,0.0067504999999999996,0.1151853
372,37339856.0,35170416.9,1.0625111412142103,0.1402584,0.0118347,0.15209309999999998
373,37308753.3,33754893.1,1.1063200734702843,0.1119992,0.0060974,0.11809660000000002
374,37358596.8,35566669.5,1.0519741598474146,0.16336630000000002,0.012786799999999997,0.1761531
375,37357260.9,33751216.4,1.1070850378338934,0.1009092,0.0055359,0.1064451
376,37336553.7,35397594.0,1.055002930783785,0.1182736,0.012951599999999999,0.1312252
377,37306561.4,33605881.0,1.1113633392256133,0.1017576,0.0050293000000000004,0.10678689999999999
378,37347403.5,35020586.4,1.0667784480158051,0.15797690000000003,0.0125609,0.17053780000000002
379,37345233.2,34175627.9,1.0946024031086148,0.1256894,0.0062683,0.1319577
380,37344172.2,35045661.1,1.066161075320791,0.14626419999999998,0.0123779,0.15864210000000004
381,37290498.2,33730533.1,1.1060867556773002,0.10785499999999999,0.0056335,0.11348850000000002
382,37352977.3,34747741.6,1.0755109607896773,0.14993860000000003,0.0125244,0.162463
383,37393369.7,34406047.2,1.0876637000967482,0.12984579999999998,0.008245800000000001,0.13809160000000004
384,37326635.7,34280629.6,1.0893358846023369,0.13217130000000002,0.0096984,0.14186970000000002
385,37339163.9,34399985.7,1.0858457133266977,0.12667189999999998,0.009387200000000002,0.1360591
386,37292518.9,34028084.7,1.0967058527438622,0.0994565,0.008935499999999997,0.108392
387,37342235.0,35009579.8,1.067698914422009,0.1543576,0.0100951,0.16445269999999998
388,37336436.5,34396131.2,1.0857526796482675,0.10444309999999998,0.0078064,0.1122495
389,37328799.2,35139719.2,1.0631235040243803,0.17568920000000002,0.012310699999999999,0.1879999
390,37298177.3,34067760.4,1.0959559864006758,0.1276608,0.0066956,0.1343564
391,37345255.0,35040728.9,1.0663245689372687,0.1119564,0.011438,0.12339439999999999
392,37347149.8,33544256.8,1.1136828437043258,0.08699930000000002,0.0057374,0.09273669999999999
393,37343552.8,34437779.2,1.0848249269265338,0.1433712,0.0123108,0.155682
394,37297084.1,33673196.7,1.1079703327162271,0.09439670000000001,0.006195000000000001,0.10059169999999999
395,37340239.1,34832899.0,1.0721001156909273,0.12481659999999999,0.012719599999999998,0.1375362
396,37335467.4,37606530.8,1.0026027554077914,0.24399959999999998,0.015087899999999998,0.2590875
397,37333326.3,38866820.7,0.9755922699590428,0.2126093,0.0200866,0.23269589999999996
398,37375915.2,36413154.1,1.0318921019363685,0.1311155,0.0114135,0.14252900000000002
399,37289791.4,35531356.6,1.0580921260430718,0.1272457,0.008709699999999997,0.1359554
400,37342960.4,35129273.2,1.0649452672305695,0.13335529999999998,0.014203000000000004,0.1475583
401,37339343.4,33517312.4,1.1143768850188323,0.07988869999999999,0.006445300000000001,0.086334
402,37323694.8,34172721.2,1.0923085330747055,0.15298430000000002,0.011969000000000002,0.16495330000000002
403,37299033.4,33844613.8,1.1025295547763134,0.1146237,0.007159400000000001,0.1217831
404,37335698.6,34281276.1,1.0895342639565082,0.1307004,0.010913000000000003,0.1416134
405,37346679.6,34065009.1,1.0971421639844052,0.1423641,0.008062799999999998,0.1504269
406,37334175.3,34112297.4,1.0950571617675113,0.09749740000000003,0.0097838,0.1072812
407,37293092.1,33977330.9,1.0981642285772393,0.1128171,0.0091369,0.121954
408,37338662.5,34234242.5,1.0912143586931353,0.11225559999999998,0.009875499999999999,0.12213109999999998
409,37345447.1,34304031.8,1.089239989557559,0.1219173,0.009509300000000002,0.1314266
410,37351696.5,34047279.9,1.0975941136359055,0.10170869999999999,0.008276299999999999,0.109985
411,37343202.5,34269650.8,1.0900139435621934,0.1279051,0.0101684,0.1380735
412,37306582.9,33930146.1,1.0999938215911198,0.1315426,0.007281600000000001,0.1388242
413,37350303.9,34597664.9,1.0800091152529765,0.1363339,0.0115905,0.1479244
414,37373835.8,33666247.2,1.1104503570098632,0.11591150000000001,0.0059143,0.12182580000000001
415,37339264.1,34630805.8,1.0785461437768848,0.18164019999999997,0.0115539,0.1931941
416,37291037.5,33541663.3,1.112098438856917,0.10631679999999999,0.006561300000000001,0.11287810000000001
417,37340849.6,34847399.1,1.0719998543860405,0.11682100000000002,0.012457199999999998,0.1292782
418,37346344.3,33612327.4,1.111252551626727,0.0872496,0.0052429,0.09249249999999999
419,37331526.9,34496798.4,1.082348499734502,0.12062950000000001,0.012103199999999998,0.13273269999999998
420,37302703.9,33266986.5,1.1215654988328385,0.11133390000000001,0.0050353,0.11636919999999999
421,37347444.0,36103494.1,1.0365664973624942,0.1327878,0.013275100000000001,0.1460629
422,37345671.4,33189098.1,1.125281070572632,0.1059261,0.0042053,0.11013139999999999
423,37340902.8,34379756.7,1.0862528590219835,0.14420129999999998,0.0131347,0.157336
424,37343100.6,33275471.9,1.1223658769497749,0.1043271,0.004486,0.10881310000000002
425,37298010.4,34325608.8,1.0866582908837128,0.16578939999999998,0.013073700000000002,0.17886310000000002
426,37355847.4,33348949.4,1.1202198521594064,0.12116059999999998,0.0053283,0.1264889
427,37344093.2,34365581.4,1.0867450425365572,0.13383760000000003,0.012780699999999997,0.14661830000000003
428,37331234.4,33262906.1,1.1223820324958032,0.09492160000000001,0.0045716,0.09949319999999999
429,37298324.1,34674976.4,1.0757509664312113,0.14912680000000003,0.0133361,0.16246289999999997
430,37385105.9,33401040.5,1.1193223152050813,0.11329930000000002,0.0043274,0.1176267
431,37339708.6,35279013.1,1.058678404014028,0.15104330000000002,0.013775599999999999,0.1648189
432,37328495.5,33852048.9,1.1030636650620285,0.0782712,0.0049315999999999995,0.08320280000000001
433,37298858.7,35294396.6,1.057053729511524,0.15642659999999997,0.0133728,0.1697994
434,37340601.6,34249971.8,1.090596009281779,0.13328220000000002,0.0059754000000000005,0.1392576
435,37351747.5,35075023.4,1.0651682022468463,0.13062710000000002,0.012261999999999999,0.14288909999999996
436,37331262.4,34283433.8,1.0895031885944306,0.1004514,0.006823699999999999,0.1072751
437,37344905.1,34589609.6,1.080256623321778,0.1331601,0.010858099999999999,0.14401819999999999
438,37303808.2,33948524.6,1.0994809830043326,0.09969460000000001,0.007135000000000001,0.1068296
439,37351169.2,34128821.2,1.0947586349263347,0.1253475,0.010314899999999998,0.1356624
440,37351213.9,33722000.5,1.1082052779977278,0.0945188,0.0067688,0.1012876
441,37324830.6,34214787.2,1.0914906456496865,0.1668697,0.0106628,0.17753249999999998
442,37297309.7,33661577.4,1.108405887475201,0.136572,0.007202200000000001,0.14377420000000002
443,37355156.0,34183941.1,1.0933336056097518,0.15135460000000003,0.010821500000000001,0.1621761
444,37351383.9,33821901.8,1.1050362601098047,0.0850829,0.0075256,0.09260850000000001
445,37376818.9,34164681.6,1.0944181183925126,0.11950040000000002,0.010455299999999997,0.12995569999999998
1,3222993.0,2533589.3,1.2969741852807262,0.032122700000000004,0.0021668,0.0342895
2,3179632.7,2393179.8,1.3289167824487111,0.0029724,0.00032349999999999995,0.0032959
3,3184397.7,2402527.6,1.3258051555814077,0.0119324,0.0003662,0.012298599999999998
4,3196343.3,2399328.6,1.3322292165367626,0.0060791,0.00022590000000000002,0.006305
5,3204017.7,2410085.3,1.3294930444612572,0.014318800000000001,0.0001709,0.0144897
6,3218303.5,2415772.5,1.332268293309413,0.0033385999999999997,0.0002502,0.0035887999999999996
7,3223782.0,2412292.1,1.3364199242648718,0.0038512999999999993,0.00023190000000000003,0.0040832
8,3238963.8,2431438.6,1.3321779652194579,0.011120599999999998,0.0002381,0.0113587
9,3249396.7,2443688.8,1.3297638279445891,0.0157592,0.0002929,0.0160521
10,3262279.3,2464087.4,1.3240219735095295,0.001593,0.00026859999999999997,0.0018616000000000001
11,3272662.8,2475873.6,1.321882305426509,0.021167000000000002,0.0002075,0.0213745
12,3285567.4,2474677.5,1.3277255899385263,0.0040100000000000005,0.0002503,0.0042603
13,3300175.1,2488739.9,1.3261051702975157,0.0118774,0.00020140000000000002,0.0120788
14,3331116.8,2502844.9,1.3309329125113865,0.013732900000000001,0.0002137,0.0139466
15,3336048.0,2516722.5,1.3256385805377988,0.013964899999999999,0.0001953,0.014160200000000001
16,3344366.3,2522254.5,1.325948902378255,0.0159728,0.000238,0.016210799999999997
17,3355709.1,2545037.8,1.318625165497722,0.0016784999999999999,0.00020139999999999996,0.0018798999999999999
18,3349267.6,2531748.6,1.3229473688259568,0.0014709,0.00023190000000000003,0.0017028000000000002
19,3359298.5,2532617.0,1.326416543691155,0.0024903,0.0002441,0.0027344
20,3374151.9,2561785.0,1.3171844033353095,0.0026062000000000004,0.0002625,0.0028687000000000005
21,3388131.1,2590201.8,1.3087833083192657,0.007440100000000001,0.00031120000000000003,0.0077513
22,3555231.4,2837747.8,1.2556431993980102,0.0075011999999999995,0.0007507,0.008251899999999998
23,3567409.9,2866570.5,1.246267682490605,0.021374499999999998,0.0010864000000000002,0.0224609
24,3595022.8,2843960.7,1.2660148536391644,0.009375000000000001,0.0011719,0.010546900000000001
25,3620345.4,2833908.6,1.2784652565245567,0.0037963,0.0012023999999999997,0.0049987
26,3640389.3,3005219.1,1.2196230060553062,0.013531499999999998,0.0015991999999999998,0.015130700000000002
27,3641735.5,2980533.5,1.2312192919593918,0.0201477,0.0010864,0.0212341
28,3669224.8,3129610.2,1.1818846963641325,0.015740899999999995,0.0016296000000000001,0.017370499999999997
29,3679993.8,3025201.4,1.2192351563841999,0.016033900000000004,0.0012879,0.0173218
30,3695751.6,3094657.3,1.2045365883349501,0.013384999999999998,0.0014464999999999999,0.014831500000000001
31,3709696.4,3110665.1,1.20204454688938,0.0018798000000000003,0.0008972000000000001,0.002777
32,3720893.0,2950003.9,1.2675988751719678,0.002307,0.0008483,0.0031552999999999998
33,3750323.8,2855337.6,1.3141010374478945,0.013525399999999998,0.0005249,0.014050299999999998
34,3776736.5,2905211.2,1.3010259261172714,0.014001399999999997,0.0004639,0.0144653
35,3787094.4,2865614.8,1.3215836375769787,0.009344499999999999,0.00040280000000000003,0.0097473
36,3799780.5,2897943.3,1.3115795905869259,0.0041075999999999994,0.000531,0.004638600000000001
37,3813106.8,2920223.2,1.3063943951378645,0.0113831,0.0006774999999999999,0.012060600000000001
38,3825418.6,2891741.8,1.3228909035200846,0.012969900000000001,0.0004944,0.013464300000000002
39,3837546.7,2904990.4,1.3210361049412103,0.0078125,0.00037840000000000004,0.0081909
40,3853571.1,2918082.5,1.320592725466127,0.0154724,0.00029909999999999995,0.0157715
41,3866808.0,2928163.0,1.3206073553833906,0.0080017,0.00026849999999999997,0.0082702
42,3893995.0,3030626.4,1.2892885923185207,0.0062805,0.00046390000000000005,0.006744399999999999
43,3909364.8,3259659.1,1.2146588718254179,0.010076900000000001,0.0010254,0.0111023
44,3921680.6,3269769.2,1.2127043530262545,0.013311700000000001,0.0010071,0.014318799999999998
45,3933994.7,3341929.3,1.1962547943042163,0.007763599999999998,0.0014160000000000002,0.009179600000000001
46,3949336.8,3195007.5,1.239701714439726,0.032855199999999994,0.0012573,0.0341125
47,4416491.1,3636730.2,1.2226143796253495,0.0030028999999999998,0.0012452000000000003,0.0042480999999999994
48,4444553.1,3742968.8,1.1979954716860872,0.0136352,0.0015198000000000002,0.015155000000000002
49,4471728.2,3687025.9,1.2234184833532606,0.019641099999999998,0.0012756,0.020916700000000003
50,4502684.3,3637265.0,1.244056040490749,0.022674500000000004,0.0013244,0.0239989
51,4526191.3,3775805.7,1.2067516959528446,0.0206298,0.0014465,0.0220763
52,4552265.2,3521273.8,1.2954322290250109,0.012231500000000003,0.0009155,0.013147
53,4583373.3,3468510.0,1.3216576075381072,0.015270899999999999,0.0006104,0.0158813
54,4607921.3,3465387.7,1.3297401713636003,0.006268299999999999,0.0004883,0.006756599999999999
55,4635861.9,3489973.6,1.3284348026679509,0.007647799999999999,0.0004516000000000001,0.008099400000000001
56,4662740.4,3488209.6,1.3367267248483523,0.013000499999999998,0.0004272000000000001,0.013427699999999997
57,4689182.1,3515019.1,1.3340505596982284,0.0096496,0.0003235,0.0099731
58,4716687.8,3536697.5,1.3336871100724466,0.018658400000000002,0.0003051,0.0189635
59,4742625.4,3543613.5,1.3383619935712043,0.0116089,0.0003235,0.0119324
60,4772114.9,3711297.3,1.2917291342170238,0.024957199999999995,0.0005432,0.0255004
